tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
2024-1003,Doha,Hard,64,P,20240212,281,201615,,,Lesia Tsurenko,R,174.0,UKR,34.7,202460,4.0,,Ons Jabeur,R,167.0,TUN,29.4,6-3 6-2,3,R32,81.0,0.0,2.0,57.0,33.0,22.0,15.0,9.0,4.0,5.0,4.0,0.0,62.0,33.0,23.0,9.0,8.0,9.0,13.0,37.0,1363.0,6.0,4183.0,2024
2024-1003,Doha,Hard,64,P,20240212,280,211768,,,Naomi Osaka,R,180.0,JPN,26.3,201549,,,Petra Martic,R,181.0,CRO,33.0,6-3 7-6(9),3,R32,105.0,7.0,4.0,70.0,41.0,32.0,15.0,11.0,2.0,4.0,4.0,1.0,77.0,53.0,33.0,12.0,10.0,5.0,8.0,747.0,43.0,67.0,1015.0,2024
2024-1003,Doha,Hard,64,P,20240212,279,201662,,,Karolina Pliskova,R,184.0,CZE,31.8,215713,,,Anastasia Potapova,R,175.0,RUS,22.8,6-1 5-7 6-4,3,R32,129.0,6.0,9.0,104.0,69.0,44.0,10.0,15.0,7.0,13.0,1.0,7.0,100.0,54.0,33.0,17.0,14.0,8.0,16.0,59.0,1097.0,34.0,1403.0,2024
2024-1003,Doha,Hard,64,P,20240212,278,222328,,,Linda Noskova,R,,CZE,19.2,206289,7.0,,Maria Sakkari,R,172.0,GRE,28.5,3-6 7-6(2) 7-5,3,R32,135.0,7.0,3.0,96.0,62.0,46.0,19.0,16.0,4.0,7.0,8.0,7.0,113.0,75.0,50.0,18.0,17.0,2.0,5.0,28.0,1518.0,9.0,3630.0,2024
2024-1003,Doha,Hard,64,P,20240212,277,221012,5.0,,Qinwen Zheng,R,,CHN,21.3,202663,,,Magda Linette,R,171.0,POL,32.0,6-2 2-6 6-3,3,R32,117.0,7.0,5.0,65.0,31.0,26.0,18.0,12.0,5.0,7.0,0.0,0.0,87.0,54.0,37.0,13.0,13.0,6.0,10.0,7.0,3766.0,53.0,1185.0,2024
2024-1003,Doha,Hard,64,P,20240212,276,220367,,,Leylah Fernandez,L,168.0,CAN,21.4,211651,,WC,Paula Badosa,R,180.0,ESP,26.2,0-6 6-2 6-3,3,R32,116.0,3.0,3.0,70.0,52.0,33.0,9.0,12.0,5.0,9.0,5.0,10.0,88.0,49.0,33.0,16.0,11.0,11.0,15.0,38.0,1355.0,79.0,898.0,2024
2024-1003,Doha,Hard,64,P,20240212,275,215613,16.0,,Emma Navarro,R,,USA,22.7,210722,,,Elise Mertens,R,179.0,BEL,28.2,6-1 6-3,3,R32,62.0,0.0,1.0,42.0,23.0,17.0,12.0,8.0,0.0,1.0,0.0,4.0,45.0,20.0,11.0,8.0,8.0,2.0,7.0,23.0,1803.0,25.0,1706.0,2024
2024-1003,Doha,Hard,64,P,20240212,274,214981,3.0,,Elena Rybakina,R,184.0,KAZ,24.6,202684,,,Lin Zhu,R,173.0,CHN,30.0,6-2 6-1,3,R32,58.0,7.0,1.0,42.0,30.0,26.0,7.0,8.0,0.0,0.0,1.0,2.0,47.0,28.0,15.0,8.0,7.0,3.0,7.0,4.0,6088.0,57.0,1117.0,2024
2024-1003,Doha,Hard,64,P,20240212,273,214954,6.0,,Marketa Vondrousova,L,173.0,CZE,24.6,213889,,Q,Greet Minnen,R,,BEL,26.4,6-2 0-6 6-4,3,R32,96.0,3.0,2.0,72.0,50.0,27.0,8.0,12.0,4.0,11.0,1.0,0.0,72.0,56.0,27.0,7.0,12.0,5.0,12.0,8.0,3736.0,85.0,859.0,2024
2024-1003,Doha,Hard,64,P,20240212,272,201499,,,Anastasia Pavlyuchenkova,R,177.0,RUS,32.6,216146,,,Marta Kostyuk,R,175.0,UKR,21.6,2-1 RET,3,R32,15.0,0.0,0.0,5.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,18.0,11.0,7.0,2.0,2.0,2.0,3.0,32.0,1421.0,29.0,1517.0,2024
2024-1003,Doha,Hard,64,P,20240212,271,203389,,Q,Danielle Collins,R,178.0,USA,30.1,213631,,,Marie Bouzkova,R,180.0,CZE,25.5,6-4 7-5,3,R32,114.0,3.0,3.0,70.0,43.0,31.0,12.0,11.0,9.0,12.0,4.0,4.0,66.0,46.0,29.0,6.0,11.0,3.0,8.0,63.0,1046.0,35.0,1382.0,2024
2024-1003,Doha,Hard,64,P,20240212,270,211701,,,Katerina Siniakova,R,174.0,CZE,27.7,221103,2.0,,Coco Gauff,R,175.0,USA,19.9,6-2 6-4,3,R32,80.0,1.0,3.0,55.0,34.0,21.0,9.0,9.0,5.0,8.0,2.0,1.0,61.0,38.0,21.0,7.0,9.0,8.0,14.0,42.0,1274.0,3.0,7200.0,2024
2024-1003,Doha,Hard,64,P,20240212,268,201514,,,Sorana Cirstea,R,176.0,ROU,33.8,201585,,,Sloane Stephens,R,170.0,USA,30.8,6-3 6-2,3,R64,81.0,4.0,1.0,60.0,39.0,28.0,12.0,9.0,2.0,3.0,0.0,0.0,63.0,49.0,20.0,10.0,8.0,5.0,9.0,22.0,1829.0,39.0,1322.0,2024
2024-1003,Doha,Hard,64,P,20240212,267,222965,,Q,Erika Andreeva,R,,RUS,19.6,223670,,Q,Diana Shnaider,L,,RUS,19.8,7-6(2) 6-4,3,R64,104.0,5.0,1.0,64.0,52.0,38.0,7.0,11.0,2.0,4.0,3.0,2.0,73.0,48.0,28.0,14.0,11.0,1.0,4.0,106.0,686.0,75.0,934.0,2024
2024-1003,Doha,Hard,64,P,20240212,266,206420,14.0,,Ekaterina Alexandrova,R,175.0,RUS,29.2,202600,,LL,Viktoriya Tomova,R,170.0,BUL,28.9,7-6(5) 6-3,3,R64,89.0,5.0,2.0,69.0,48.0,37.0,5.0,11.0,5.0,8.0,0.0,2.0,61.0,46.0,25.0,9.0,10.0,4.0,8.0,19.0,2410.0,68.0,1014.0,2024
2024-1003,Doha,Hard,64,P,20240212,265,216133,,,Xin Yu Wang,R,182.0,CHN,22.3,206242,10.0,,Beatriz Haddad Maia,L,185.0,BRA,27.7,6-1 6-3,3,R64,69.0,0.0,2.0,43.0,26.0,23.0,11.0,8.0,1.0,1.0,1.0,3.0,48.0,32.0,18.0,6.0,8.0,3.0,7.0,41.0,1281.0,14.0,2960.0,2024
2024-1003,Doha,Hard,64,P,20240212,264,201458,,,Victoria Azarenka,R,180.0,BLR,34.5,211684,,Q,Magdalena Frech,R,171.0,POL,26.1,6-3 3-6 6-3,3,R64,154.0,2.0,4.0,108.0,66.0,44.0,18.0,14.0,14.0,18.0,2.0,0.0,82.0,58.0,32.0,12.0,13.0,6.0,11.0,31.0,1471.0,52.0,1185.0,2024
2024-1003,Doha,Hard,64,P,20240212,263,211843,,,Anhelina Kalinina,R,179.0,UKR,27.0,221054,,WC,Emma Raducanu,R,175.0,GBR,21.2,6-0 7-6(6),3,R64,99.0,0.0,1.0,63.0,45.0,27.0,13.0,9.0,0.0,2.0,4.0,4.0,70.0,49.0,27.0,7.0,9.0,10.0,15.0,30.0,1510.0,262.0,291.0,2024
2024-1003,Doha,Hard,64,P,20240212,260,201615,,,Lesia Tsurenko,R,174.0,UKR,34.7,220309,,WC,Zeynep Sonmez,R,,TUR,21.7,7-5 6-3,3,R64,95.0,0.0,3.0,65.0,40.0,22.0,12.0,10.0,4.0,8.0,1.0,7.0,84.0,49.0,28.0,12.0,11.0,10.0,17.0,37.0,1363.0,183.0,424.0,2024
2024-1003,Doha,Hard,64,P,20240212,259,201549,,,Petra Martic,R,181.0,CRO,33.0,201551,,,Arantxa Rus,L,180.0,NED,33.1,7-5 3-6 7-6(5),3,R64,176.0,6.0,6.0,107.0,59.0,45.0,20.0,16.0,4.0,8.0,8.0,3.0,120.0,80.0,52.0,18.0,17.0,6.0,10.0,67.0,1015.0,43.0,1271.0,2024
2024-1003,Doha,Hard,64,P,20240212,258,211768,,,Naomi Osaka,R,180.0,JPN,26.3,201614,15.0,,Caroline Garcia,R,177.0,FRA,30.3,7-5 6-4,3,R64,88.0,6.0,3.0,76.0,37.0,32.0,19.0,11.0,7.0,8.0,4.0,1.0,55.0,32.0,20.0,15.0,11.0,0.0,3.0,747.0,43.0,21.0,2075.0,2024
2024-1003,Doha,Hard,64,P,20240212,257,215713,,,Anastasia Potapova,R,175.0,RUS,22.8,203354,,LL,Martina Trevisan,L,160.0,ITA,30.2,6-4 6-4,3,R64,103.0,1.0,3.0,79.0,47.0,31.0,16.0,10.0,6.0,8.0,0.0,4.0,71.0,48.0,25.0,12.0,10.0,8.0,12.0,34.0,1403.0,58.0,1105.0,2024
2024-1003,Doha,Hard,64,P,20240212,256,201662,,,Karolina Pliskova,R,184.0,CZE,31.8,214939,,WC,Anna Kalinskaya,R,175.0,RUS,25.1,2-6 7-6(3) 6-4,3,R64,134.0,19.0,10.0,117.0,82.0,62.0,10.0,15.0,13.0,16.0,4.0,6.0,95.0,66.0,49.0,13.0,15.0,2.0,4.0,59.0,1097.0,40.0,1314.0,2024
2024-1003,Doha,Hard,64,P,20240212,255,222328,,,Linda Noskova,R,,CZE,19.2,211095,,Q,Bernarda Pera,L,175.0,USA,29.1,6-3 7-6(8),3,R64,80.0,11.0,3.0,67.0,43.0,30.0,12.0,11.0,2.0,6.0,4.0,5.0,67.0,40.0,21.0,11.0,10.0,3.0,8.0,28.0,1518.0,83.0,860.0,2024
2024-1003,Doha,Hard,64,P,20240212,252,202663,,,Magda Linette,R,171.0,POL,32.0,211702,,Q,Nao Hibino,R,163.0,JPN,29.2,6-1 6-4,3,R64,112.0,5.0,0.0,93.0,67.0,38.0,17.0,9.0,12.0,13.0,0.0,5.0,61.0,34.0,21.0,11.0,8.0,4.0,8.0,53.0,1185.0,93.0,788.0,2024
2024-1003,Doha,Hard,64,P,20240212,251,211651,,WC,Paula Badosa,R,180.0,ESP,26.2,221909,,Q,Ashlyn Krueger,R,185.0,USA,19.7,6-3 4-6 6-4,3,R64,143.0,3.0,1.0,96.0,43.0,29.0,25.0,14.0,7.0,12.0,1.0,6.0,102.0,70.0,43.0,10.0,15.0,8.0,15.0,79.0,898.0,74.0,942.0,2024
2024-1003,Doha,Hard,64,P,20240212,250,220367,,,Leylah Fernandez,L,168.0,CAN,21.4,214643,12.0,,Liudmila Samsonova,R,180.0,RUS,25.2,7-5 7-6(4),3,R64,130.0,1.0,5.0,89.0,59.0,40.0,13.0,12.0,6.0,8.0,3.0,5.0,82.0,50.0,36.0,13.0,12.0,3.0,6.0,38.0,1355.0,15.0,2590.0,2024
2024-1003,Doha,Hard,64,P,20240212,249,215613,16.0,,Emma Navarro,R,,USA,22.7,211148,,,Jasmine Paolini,R,160.0,ITA,28.1,6-3 7-5,3,R64,90.0,1.0,0.0,55.0,37.0,22.0,9.0,10.0,1.0,5.0,0.0,0.0,70.0,50.0,25.0,7.0,11.0,6.0,13.0,23.0,1803.0,24.0,1735.0,2024
2024-1003,Doha,Hard,64,P,20240212,248,210722,,,Elise Mertens,R,179.0,BEL,28.2,220548,,,Peyton Stearns,R,,USA,22.3,6-2 6-3,3,R64,81.0,7.0,5.0,43.0,22.0,19.0,13.0,8.0,2.0,3.0,2.0,4.0,66.0,42.0,24.0,7.0,9.0,4.0,9.0,25.0,1706.0,65.0,1032.0,2024
2024-1003,Doha,Hard,64,P,20240212,247,202684,,,Lin Zhu,R,173.0,CHN,30.0,219875,,,Varvara Gracheva,R,,FRA,23.5,6-1 6-1,3,R64,53.0,3.0,0.0,38.0,23.0,20.0,7.0,7.0,0.0,1.0,0.0,2.0,37.0,20.0,4.0,5.0,7.0,4.0,10.0,57.0,1117.0,47.0,1218.0,2024
2024-1003,Doha,Hard,64,P,20240212,244,213889,,Q,Greet Minnen,R,,BEL,26.4,213583,,,Tatjana Maria,R,172.0,GER,36.5,6-1 6-1,3,R64,52.0,3.0,1.0,43.0,27.0,22.0,9.0,7.0,2.0,2.0,2.0,2.0,40.0,18.0,6.0,9.0,7.0,1.0,6.0,85.0,859.0,50.0,1205.0,2024
2024-1003,Doha,Hard,64,P,20240212,243,216146,,,Marta Kostyuk,R,175.0,UKR,21.6,214452,,,Caroline Dolehide,R,178.0,USA,25.4,6-3 7-5,3,R64,86.0,4.0,3.0,66.0,39.0,29.0,12.0,10.0,4.0,6.0,0.0,0.0,63.0,43.0,23.0,9.0,11.0,0.0,5.0,29.0,1517.0,44.0,1263.0,2024
2024-1003,Doha,Hard,64,P,20240212,242,201499,,,Anastasia Pavlyuchenkova,R,177.0,RUS,32.6,214082,11.0,,Daria Kasatkina,R,170.0,RUS,26.7,6-2 7-6(2),3,R64,101.0,1.0,1.0,73.0,56.0,32.0,8.0,10.0,12.0,16.0,2.0,4.0,76.0,45.0,18.0,16.0,10.0,5.0,11.0,32.0,1421.0,13.0,3063.0,2024
2024-1003,Doha,Hard,64,P,20240212,241,203389,,Q,Danielle Collins,R,178.0,USA,30.1,206368,13.0,,Veronika Kudermetova,R,175.0,RUS,26.8,7-5 6-3,3,R64,106.0,1.0,4.0,67.0,41.0,29.0,10.0,11.0,1.0,4.0,1.0,3.0,65.0,50.0,29.0,5.0,10.0,4.0,9.0,63.0,1046.0,18.0,2425.0,2024
2024-1003,Doha,Hard,64,P,20240212,240,213631,,,Marie Bouzkova,R,180.0,CZE,25.5,213550,,,Sofia Kenin,R,170.0,USA,25.2,7-5 2-6 7-5,3,R64,174.0,9.0,4.0,108.0,63.0,42.0,21.0,16.0,6.0,10.0,0.0,3.0,128.0,96.0,60.0,15.0,16.0,9.0,13.0,35.0,1382.0,45.0,1225.0,2024
2024-1003,Doha,Hard,64,P,20240212,239,211701,,,Katerina Siniakova,R,174.0,CZE,27.7,202499,,,Donna Vekic,R,179.0,CRO,27.6,7-5 6-1,3,R64,78.0,1.0,3.0,58.0,39.0,25.0,9.0,9.0,4.0,7.0,1.0,6.0,52.0,26.0,16.0,2.0,10.0,0.0,7.0,42.0,1274.0,27.0,1580.0,2024
2024-718,Dubai,Hard,64,P,20240219,300,211148,,,Jasmine Paolini,R,160.0,ITA,28.1,214939,,Q,Anna Kalinskaya,R,175.0,RUS,25.2,4-6 7-5 7-5,3,F,133.0,0.0,1.0,92.0,63.0,38.0,16.0,17.0,2.0,8.0,2.0,4.0,91.0,60.0,32.0,17.0,17.0,2.0,9.0,26.0,1735.0,40.0,1323.0,2024
2024-718,Dubai,Hard,64,P,20240219,299,214939,,Q,Anna Kalinskaya,R,175.0,RUS,25.2,216347,1.0,,Iga Swiatek,R,176.0,POL,22.7,6-4 6-4,3,SF,101.0,1.0,0.0,74.0,50.0,32.0,12.0,10.0,9.0,11.0,5.0,2.0,59.0,39.0,26.0,7.0,10.0,3.0,7.0,40.0,1323.0,1.0,10300.0,2024
2024-718,Dubai,Hard,64,P,20240219,298,211148,,,Jasmine Paolini,R,160.0,ITA,28.1,201514,,,Sorana Cirstea,R,176.0,ROU,33.8,6-2 7-6(6),3,SF,117.0,0.0,2.0,69.0,49.0,29.0,10.0,10.0,3.0,6.0,1.0,1.0,96.0,64.0,35.0,13.0,10.0,8.0,13.0,26.0,1735.0,22.0,1893.0,2024
2024-718,Dubai,Hard,64,P,20240219,297,216347,1.0,,Iga Swiatek,R,176.0,POL,22.7,221012,6.0,,Qinwen Zheng,R,,CHN,21.3,6-3 6-2,3,QF,86.0,1.0,0.0,61.0,39.0,29.0,12.0,9.0,3.0,3.0,3.0,1.0,46.0,22.0,17.0,9.0,8.0,2.0,5.0,1.0,10300.0,7.0,3885.0,2024
2024-718,Dubai,Hard,64,P,20240219,296,214939,,Q,Anna Kalinskaya,R,175.0,RUS,25.2,221103,3.0,,Coco Gauff,R,175.0,USA,19.9,2-6 6-4 6-2,3,QF,137.0,1.0,2.0,110.0,75.0,44.0,14.0,13.0,10.0,15.0,3.0,8.0,75.0,49.0,31.0,8.0,13.0,7.0,13.0,40.0,1323.0,3.0,7110.0,2024
2024-718,Dubai,Hard,64,P,20240219,295,211148,,,Jasmine Paolini,R,160.0,ITA,28.1,214981,4.0,,Elena Rybakina,R,184.0,KAZ,24.6,W/O,3,QF,0.0,,,,,,,,,,,,,,,,,,,26.0,1735.0,4.0,6738.0,2024
2024-718,Dubai,Hard,64,P,20240219,294,201514,,,Sorana Cirstea,R,176.0,ROU,33.8,214954,7.0,,Marketa Vondrousova,L,173.0,CZE,24.6,2-6 7-6(1) 6-2,3,QF,161.0,7.0,1.0,111.0,66.0,43.0,19.0,14.0,15.0,20.0,5.0,6.0,131.0,80.0,48.0,21.0,14.0,18.0,23.0,22.0,1893.0,8.0,3856.0,2024
2024-718,Dubai,Hard,64,P,20240219,293,216347,1.0,,Iga Swiatek,R,176.0,POL,22.7,202494,15.0,,Elina Svitolina,R,174.0,UKR,29.4,6-1 6-4,3,R16,83.0,4.0,2.0,58.0,40.0,27.0,8.0,9.0,4.0,6.0,4.0,1.0,52.0,31.0,18.0,6.0,8.0,1.0,6.0,1.0,10300.0,20.0,2212.0,2024
2024-718,Dubai,Hard,64,P,20240219,292,221012,6.0,,Qinwen Zheng,R,,CHN,21.3,215713,,,Anastasia Potapova,R,175.0,RUS,22.8,6-3 6-2,3,R16,92.0,3.0,3.0,62.0,35.0,23.0,15.0,8.0,4.0,5.0,2.0,4.0,70.0,41.0,21.0,11.0,9.0,7.0,12.0,7.0,3885.0,35.0,1467.0,2024
2024-718,Dubai,Hard,64,P,20240219,291,221103,3.0,,Coco Gauff,R,175.0,USA,19.9,201662,,,Karolina Pliskova,R,184.0,CZE,31.9,2-6 6-4 6-3,3,R16,113.0,5.0,9.0,109.0,79.0,50.0,11.0,14.0,11.0,16.0,8.0,5.0,71.0,55.0,32.0,8.0,13.0,4.0,9.0,3.0,7110.0,36.0,1462.0,2024
2024-718,Dubai,Hard,64,P,20240219,290,214939,,Q,Anna Kalinskaya,R,175.0,RUS,25.2,211533,9.0,,Jelena Ostapenko,R,177.0,LAT,26.6,6-4 7-5,3,R16,93.0,8.0,2.0,66.0,49.0,31.0,13.0,11.0,3.0,5.0,4.0,2.0,69.0,39.0,23.0,16.0,11.0,1.0,5.0,40.0,1323.0,9.0,3533.0,2024
2024-718,Dubai,Hard,64,P,20240219,289,211148,,,Jasmine Paolini,R,160.0,ITA,28.1,206289,8.0,,Maria Sakkari,R,172.0,GRE,28.5,6-4 6-2,3,R16,81.0,0.0,0.0,55.0,41.0,20.0,11.0,9.0,5.0,8.0,1.0,3.0,54.0,28.0,16.0,8.0,9.0,1.0,7.0,26.0,1735.0,11.0,3455.0,2024
2024-718,Dubai,Hard,64,P,20240219,288,214981,4.0,,Elena Rybakina,R,184.0,KAZ,24.6,211684,,Q,Magdalena Frech,R,171.0,POL,26.1,7-6(5) 3-6 6-4,3,R16,159.0,13.0,1.0,104.0,65.0,50.0,17.0,15.0,6.0,9.0,3.0,1.0,107.0,72.0,47.0,19.0,16.0,5.0,8.0,4.0,6738.0,53.0,1190.0,2024
2024-718,Dubai,Hard,64,P,20240219,287,214954,7.0,,Marketa Vondrousova,L,173.0,CZE,24.6,214643,12.0,,Liudmila Samsonova,R,180.0,RUS,25.2,6-2 6-2,3,R16,75.0,1.0,4.0,52.0,36.0,27.0,7.0,8.0,1.0,2.0,0.0,3.0,48.0,19.0,11.0,12.0,8.0,4.0,9.0,8.0,3856.0,15.0,2590.0,2024
2024-718,Dubai,Hard,64,P,20240219,286,201514,,,Sorana Cirstea,R,176.0,ROU,33.8,202499,,,Donna Vekic,R,179.0,CRO,27.6,3-6 6-3 7-5,3,R16,135.0,5.0,2.0,83.0,47.0,33.0,15.0,15.0,1.0,6.0,7.0,4.0,95.0,57.0,34.0,16.0,15.0,3.0,9.0,22.0,1893.0,31.0,1580.0,2024
2024-718,Dubai,Hard,64,P,20240219,285,216347,1.0,,Iga Swiatek,R,176.0,POL,22.7,201585,,,Sloane Stephens,R,170.0,USA,30.9,6-4 6-4,3,R32,117.0,1.0,3.0,67.0,42.0,26.0,13.0,10.0,5.0,8.0,0.0,3.0,80.0,58.0,30.0,9.0,10.0,10.0,15.0,1.0,10300.0,41.0,1322.0,2024
2024-718,Dubai,Hard,64,P,20240219,284,202494,15.0,,Elina Svitolina,R,174.0,UKR,29.4,213583,,,Tatjana Maria,R,172.0,GER,36.5,6-3 6-3,3,R32,72.0,3.0,0.0,52.0,32.0,23.0,12.0,9.0,4.0,5.0,4.0,3.0,61.0,33.0,20.0,13.0,9.0,3.0,7.0,20.0,2212.0,54.0,1185.0,2024
2024-718,Dubai,Hard,64,P,20240219,283,215713,,,Anastasia Potapova,R,175.0,RUS,22.8,214459,,LL,Lucia Bronzetti,R,,ITA,25.1,6-0 6-3,3,R32,66.0,0.0,2.0,53.0,24.0,18.0,19.0,8.0,7.0,7.0,0.0,1.0,41.0,21.0,14.0,7.0,7.0,0.0,4.0,35.0,1467.0,60.0,1117.0,2024
2024-718,Dubai,Hard,64,P,20240219,282,221012,6.0,,Qinwen Zheng,R,,CHN,21.3,211702,,Q,Nao Hibino,R,163.0,JPN,29.2,5-7 6-2 6-2,3,R32,133.0,6.0,5.0,78.0,43.0,36.0,18.0,14.0,1.0,3.0,2.0,2.0,94.0,63.0,38.0,13.0,14.0,8.0,13.0,7.0,3885.0,90.0,806.0,2024
2024-718,Dubai,Hard,64,P,20240219,281,221103,3.0,,Coco Gauff,R,175.0,USA,19.9,220714,,LL,Elisabetta Cocciaretto,R,,ITA,23.0,6-1 7-5,3,R32,101.0,4.0,2.0,80.0,46.0,25.0,15.0,10.0,3.0,8.0,0.0,4.0,63.0,41.0,17.0,6.0,9.0,2.0,10.0,3.0,7110.0,58.0,1148.0,2024
2024-718,Dubai,Hard,64,P,20240219,280,201662,,,Karolina Pliskova,R,184.0,CZE,31.9,221909,,WC,Ashlyn Krueger,R,185.0,USA,19.7,6-7(2) 6-3 6-4,3,R32,138.0,16.0,9.0,116.0,83.0,65.0,16.0,16.0,13.0,13.0,7.0,2.0,103.0,70.0,46.0,22.0,15.0,9.0,11.0,36.0,1462.0,76.0,936.0,2024
2024-718,Dubai,Hard,64,P,20240219,279,211533,9.0,,Jelena Ostapenko,R,177.0,LAT,26.6,215138,,WC,Lulu Sun,L,,NZL,22.8,6-4 6-3,3,R32,80.0,6.0,5.0,69.0,38.0,28.0,18.0,10.0,2.0,2.0,6.0,5.0,62.0,37.0,27.0,12.0,9.0,7.0,9.0,9.0,3533.0,181.0,428.0,2024
2024-718,Dubai,Hard,64,P,20240219,278,214939,,Q,Anna Kalinskaya,R,175.0,RUS,25.2,213710,,LL,Cristina Bucsa,R,,ESP,26.1,6-3 6-4,3,R32,75.0,,,,,,,,,,,,,,,,,,,40.0,1323.0,67.0,1020.0,2024
2024-718,Dubai,Hard,64,P,20240219,277,206289,8.0,,Maria Sakkari,R,172.0,GRE,28.5,215613,,,Emma Navarro,R,,USA,22.7,6-2 6-4,3,R32,76.0,3.0,1.0,58.0,38.0,25.0,8.0,9.0,2.0,5.0,0.0,0.0,45.0,31.0,17.0,3.0,9.0,3.0,9.0,11.0,3455.0,23.0,1863.0,2024
2024-718,Dubai,Hard,64,P,20240219,276,211148,,,Jasmine Paolini,R,160.0,ITA,28.1,220367,,,Leylah Fernandez,L,168.0,CAN,21.4,6-3 6-4,3,R32,97.0,2.0,3.0,75.0,57.0,34.0,7.0,10.0,8.0,11.0,1.0,2.0,58.0,39.0,21.0,8.0,9.0,2.0,7.0,26.0,1735.0,33.0,1540.0,2024
2024-718,Dubai,Hard,64,P,20240219,275,211684,,Q,Magdalena Frech,R,171.0,POL,26.1,201549,,,Petra Martic,R,181.0,CRO,33.0,6-4 1-6 6-2,3,R32,120.0,3.0,1.0,73.0,48.0,33.0,15.0,12.0,3.0,5.0,3.0,3.0,76.0,49.0,34.0,14.0,13.0,2.0,5.0,53.0,1190.0,61.0,1079.0,2024
2024-718,Dubai,Hard,64,P,20240219,274,214981,4.0,,Elena Rybakina,R,184.0,KAZ,24.6,201458,,,Victoria Azarenka,R,180.0,BLR,34.5,4-6 6-2 RET,3,R32,78.0,4.0,1.0,51.0,30.0,23.0,11.0,9.0,2.0,3.0,0.0,5.0,56.0,36.0,26.0,9.0,9.0,3.0,5.0,4.0,6738.0,27.0,1631.0,2024
2024-718,Dubai,Hard,64,P,20240219,273,214954,7.0,,Marketa Vondrousova,L,173.0,CZE,24.6,220548,,,Peyton Stearns,R,,USA,22.3,6-1 5-7 6-2,3,R32,123.0,9.0,7.0,84.0,51.0,37.0,13.0,13.0,7.0,11.0,1.0,5.0,100.0,66.0,29.0,20.0,14.0,4.0,12.0,8.0,3856.0,65.0,1041.0,2024
2024-718,Dubai,Hard,64,P,20240219,272,214643,12.0,,Liudmila Samsonova,R,180.0,RUS,25.2,201499,,,Anastasia Pavlyuchenkova,R,177.0,RUS,32.6,W/O,3,R32,0.0,,,,,,,,,,,,,,,,,,,15.0,2590.0,24.0,1810.0,2024
2024-718,Dubai,Hard,64,P,20240219,271,201514,,,Sorana Cirstea,R,176.0,ROU,33.8,206368,13.0,,Veronika Kudermetova,R,175.0,RUS,26.8,6-1 6-4,3,R32,89.0,8.0,1.0,61.0,42.0,31.0,6.0,9.0,4.0,6.0,1.0,2.0,51.0,31.0,18.0,7.0,8.0,3.0,8.0,22.0,1893.0,19.0,2250.0,2024
2024-718,Dubai,Hard,64,P,20240219,270,202499,,,Donna Vekic,R,179.0,CRO,27.6,214544,2.0,,Aryna Sabalenka,R,182.0,BLR,25.7,6-7(5) 6-3 6-0,3,R32,142.0,14.0,5.0,109.0,59.0,37.0,27.0,14.0,11.0,14.0,8.0,8.0,91.0,52.0,31.0,16.0,13.0,3.0,10.0,31.0,1580.0,2.0,8905.0,2024
2024-718,Dubai,Hard,64,P,20240219,268,201585,,,Sloane Stephens,R,170.0,USA,30.9,216262,,Q,Clara Burel,R,176.0,FRA,22.9,6-4 1-6 6-2,3,R64,120.0,0.0,2.0,82.0,58.0,35.0,11.0,12.0,8.0,12.0,1.0,8.0,99.0,59.0,39.0,14.0,13.0,6.0,11.0,41.0,1322.0,47.0,1224.0,2024
2024-718,Dubai,Hard,64,P,20240219,267,213583,,,Tatjana Maria,R,172.0,GER,36.5,219875,,,Varvara Gracheva,R,,FRA,23.5,6-2 6-1,3,R64,61.0,5.0,2.0,36.0,21.0,18.0,10.0,7.0,0.0,0.0,0.0,0.0,51.0,39.0,13.0,9.0,8.0,5.0,10.0,54.0,1185.0,49.0,1218.0,2024
2024-718,Dubai,Hard,64,P,20240219,266,202494,15.0,,Elina Svitolina,R,174.0,UKR,29.4,211843,,,Anhelina Kalinina,R,179.0,UKR,27.0,6-3 7-6(7),3,R64,100.0,7.0,2.0,73.0,51.0,42.0,10.0,11.0,3.0,3.0,3.0,0.0,70.0,50.0,34.0,12.0,10.0,2.0,3.0,20.0,2212.0,32.0,1545.0,2024
2024-718,Dubai,Hard,64,P,20240219,265,214459,,LL,Lucia Bronzetti,R,,ITA,25.1,214082,10.0,,Daria Kasatkina,R,170.0,RUS,26.7,7-6(5) 4-6 7-5,3,R64,165.0,3.0,3.0,110.0,64.0,43.0,25.0,17.0,9.0,14.0,2.0,5.0,126.0,85.0,50.0,23.0,17.0,12.0,17.0,60.0,1117.0,13.0,3063.0,2024
